Rk,Player,Cmp/90,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,TotalCmp/90,TotalAtt,TotalCmp%,TotalKP,passesToFinalThird,PPA,CrsPA,PrgP,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MedCmp,MedAtt,MedCmp%,LongCmp,LongAtt,LongCmp%,Pos
90,Adam Webster,64.5,2024-2025,29,eng ENG,Brighton,eng Premier League,14,887,9.9,11,3,7,0,0,0,0,0,0,0,64.5,73.6,87.7,0.3,6.5,0.2,0,6.4,1193.7,460.8,24.6,26.1,94.2,33.8,35.9,94.1,5.4,9.8,54.6,DF
91,Douglas Luiz,64.5,2024-2025,26,br BRA,Juventus,it Serie A,19,529,5.9,3,16,6,0,0,0,0,0,0,0,64.5,74.5,86.5,2.6,3.2,1.5,0.2,6,1166.3,276.5,30.1,33,91.2,24.8,27.7,89.6,8.5,12.2,69.4,MF
92,Anthony Jung,64.2,2024-2025,32,de GER,Werder Bremen,de Bundesliga,28,1898,21.1,20,8,5,0,0,0,0,0,0,0,64.2,71.7,89.6,0.1,4.7,0.3,0,5.7,1156.2,417,24.5,26.4,92.6,33.1,34.9,94.7,5.3,7.8,67.9,DF
93,Jules Koundé,64.1,2024-2025,25,fr FRA,Barcelona,es La Liga,32,2605,28.9,29,3,1,0.1,0.1,0.2,0.1,0,0,0,64.1,73.9,86.7,1.1,5.3,1,0.3,5.7,992.8,286,32.7,35.2,92.7,27.2,31.1,87.5,2.5,4.1,60.8,DF
94,Juan Jesus,64,2024-2025,33,br BRA,Napoli,it Serie A,15,1074,11.9,12,3,18,0,0.1,0.1,0,0,0,0,64,71.5,89.6,0.1,3.4,0.2,0,4.2,1313.4,417.5,18.2,19.4,93.5,37.3,39.6,94.3,8.4,11.2,74.6,DF
95,Jhon Lucumí,64,2024-2025,26,co COL,Bologna,it Serie A,32,2614,29,29,3,3,0,0,0,0,0,0,0,64,70.2,91.1,0.3,3.9,0,0,3.7,1229.9,375.9,22.6,23.9,94.4,33.4,35,95.5,7.1,9.8,72.6,DF
96,Arthur Melo,63.9,2024-2025,27,br BRA,Girona,es La Liga,15,941,10.5,10,5,0,0,0,0,0,0,0,0,63.9,69.1,92.4,0.5,6.7,0.4,0.1,6.7,1160.3,243.4,24.5,25.8,94.8,32.6,34.5,94.5,5.8,7.1,82.4,MF
97,William Carvalho,63.8,2024-2025,32,pt POR,Betis,es La Liga,14,484,5.4,6,8,1,0,0,0,0,0,0,0,63.8,73.5,86.8,1.1,8.2,0.7,0,8.4,956,295.8,35.7,38.7,92.3,21,22.9,91.9,4.1,6.1,66.7,MF
98,Jailson Siqueira,63.8,2024-2025,28,br BRA,Celta Vigo,es La Liga,13,614,6.8,6,7,10,0,0,0,0,0,0,0,63.8,70.5,90.4,0.1,4.8,0,0,6.3,1144.6,433.7,23.7,25.4,93.6,34.9,36.9,94.4,4.7,6.7,69.6,"DF,MF"
99,Francesco Acerbi,63.2,2024-2025,36,it ITA,Inter,it Serie A,23,1710,19,20,3,7,0,0.1,0.1,0,0,0,0,63.2,68.3,92.5,0.5,3.1,0.4,0.3,3.3,1172.6,324.1,21.4,22.8,93.5,36.7,38.3,95.9,4.4,5.6,78.3,DF
100,Philipp Lienhart,63.1,2024-2025,28,at AUT,Freiburg,de Bundesliga,32,2770,30.8,31,1,0,0,0,0,0,0,0,0,63.1,73.2,86.2,0.2,4.8,0.3,0,4.5,1221.4,451.7,21.3,22.8,93.6,34.7,37.9,91.8,6.5,10.9,59.2,DF
101,Igor,62.8,2024-2025,26,br BRA,Brighton,eng Premier League,13,961,10.7,10,3,10,0,0,0,0,0,0,0,62.8,68.4,91.9,0.2,3.7,0.2,0.1,4.6,1137.4,360.7,24.5,25.4,96.7,34.1,36,94.8,3.9,5.5,71.2,DF
102,Juanpe,62.8,2024-2025,33,es ESP,Girona,es La Liga,12,727,8.1,8,4,26,0,0,0,0,0,0,0,62.8,71.9,87.3,0.4,4,0.1,0,3.2,1303.6,423.5,16.6,18,92.4,38.3,40.5,94.5,7.7,12.4,62,DF
103,Hugo Sotelo,62.7,2024-2025,20,es ESP,Celta Vigo,es La Liga,24,1254,13.9,15,9,12,0,0,0,0,0,0,0,62.7,73.1,85.8,1.4,7.2,0.9,0.2,6,1166.8,307,25.2,26.6,94.6,28.7,31.3,91.7,7.3,12.2,60,MF
104,Aurélien Tchouaméni,62.6,2024-2025,24,fr FRA,Real Madrid,es La Liga,32,2689,29.9,31,1,0,0,0,0,0,0,0,0,62.6,67.8,92.3,0.2,5.9,0.3,0,5.2,1091,357.9,26.3,27.7,95.2,31,32.8,94.5,4.5,5.9,75.7,"DF,MF"
105,Piero Hincapié,62.5,2024-2025,22,ec ECU,Leverkusen,de Bundesliga,32,2670,29.7,28,4,1,0.1,0.1,0.1,0.1,0,0,0,62.5,71.1,87.9,0.5,5.4,0.5,0.2,5.1,1037.5,365.8,29.5,31.6,93.6,27.7,30.2,91.6,3.9,6.6,58.9,DF
106,Florian Tardieu,62.5,2024-2025,32,fr FRA,Saint-Étienne,fr Ligue 1,24,1252,13.9,13,11,7,0.1,0.3,0.4,0.1,0,0,0,62.5,72.8,85.8,1.4,9.1,1.7,0,10,1000.6,375.9,32.7,35.2,92.9,23.9,27,88.5,4.3,7.5,57.7,MF
107,Nayef Aguerd,62,2024-2025,28,ma MAR,Real Sociedad,es La Liga,21,1760,19.6,21,0,3,0,0,0,0,0,0,0,62,71,87.3,0.3,4.4,0.2,0.1,3.8,1208.7,427.8,22.4,23.6,94.8,31.6,33.9,93.4,7.4,11.7,62.9,DF
108,Willi Orban,62,2024-2025,31,hu HUN,RB Leipzig,de Bundesliga,25,2222,24.7,25,0,1,0.2,0,0.2,0.2,0,0,0,62,70.9,87.4,0.3,4.3,0.3,0,4.3,1148.8,423.1,20,22.8,87.7,37.7,40.1,94.2,3.6,6.3,58.1,DF
109,Rodrigo De Paul,61.9,2024-2025,30,ar ARG,Atlético Madrid,es La Liga,34,2106,23.4,23,11,0,0.1,0.2,0.3,0.1,0,0,0,61.9,75.8,81.7,1.8,7.7,2.5,0.6,9.9,1042.3,321.2,31.4,34.5,91,22,26.4,83.3,6.9,11.2,62.1,MF
110,Maximilian Mittelstädt,61.9,2024-2025,27,de GER,Stuttgart,de Bundesliga,31,2469,27.4,28,3,1,0,0.3,0.3,0,0,0,0,61.9,74.2,83.4,1.7,5.8,2.2,1.1,6.6,996.5,313.2,32.8,35.3,92.9,23.6,28,84.4,4.4,8.4,52.4,DF
111,Mikayil Ngor Faye,61.9,2024-2025,20,sn SEN,Rennes,fr Ligue 1,11,688,7.6,7,4,11,0,0,0,0,0,0,0,61.9,69.9,88.6,0.1,4.6,0.1,0,4.6,1128.4,332.7,24.3,25.6,94.9,32.8,36,91.3,3.9,6.5,60,DF
112,?lkay Gündo?an,61.7,2024-2025,33,de GER,Manchester City,eng Premier League,33,2223,24.7,25,8,4,0,0.2,0.3,0,0,0,0,61.7,68.9,89.5,1.8,4.4,0.9,0.1,5.1,955.5,182.6,35.3,37.4,94.4,21.1,22.9,92,4.1,6.3,65.8,MF
113,Lisandro Martínez,61.7,2024-2025,26,ar ARG,Manchester Utd,eng Premier League,20,1751,19.5,20,0,2,0.1,0.1,0.2,0.1,0,0,0,61.7,69,89.4,0.5,4.7,0.9,0.1,6,1043,362.6,26.8,28.5,94.2,30.9,33.2,93,3.3,6,55.2,DF
114,Nicolò Rovella,61.7,2024-2025,22,it ITA,Lazio,it Serie A,33,2718,30.2,31,2,2,0,0.1,0.1,0,0,0,0,61.7,68.8,89.6,1,5.8,0.8,0.1,5.3,1135.2,280.1,24,25.4,94.5,30.5,32.6,93.7,6.1,8.7,69.3,MF
115,Mario Gila,61.6,2024-2025,23,es ESP,Lazio,it Serie A,32,2741,30.5,31,1,2,0,0,0,0,0,0,0,61.6,67.3,91.6,0.5,5.3,0.3,0,5.2,1213.2,395.1,19.7,20.8,94.8,34.1,35.7,95.6,7.2,9.3,77.7,DF
116,Michael Amir Murillo,61.5,2024-2025,28,pa PAN,Marseille,fr Ligue 1,30,2437,27.1,27,3,1,0,0.1,0.1,0,0,0,0,61.5,70.2,87.5,0.9,5.2,0.7,0.1,5.2,962.4,304.1,30,32,93.7,28.4,31.9,89,1.9,3.4,54.8,DF
117,Pascal Groß,61.5,2024-2025,33,de GER,Dortmund,de Bundesliga,30,2327,25.9,28,2,0,0,0.3,0.3,0,0,0,0,61.5,76.2,80.7,2.2,4.6,1.7,0.6,6.9,1055.6,310.6,28.9,31.3,92.6,25,28.3,88.4,5.8,12.3,47.3,"MF,DF"
118,Jan Paul van Hecke,61.3,2024-2025,24,nl NED,Brighton,eng Premier League,34,2958,32.9,33,1,0,0,0,0.1,0,0,0,0,61.3,69.6,88.2,0.5,6.9,0.5,0.1,6.9,1201.4,463,21.4,22.9,93.5,32.8,35.2,93.2,6.7,10.2,65.6,DF
119,Andrew Omobamidele,61.3,2024-2025,22,ie IRL,2 Teams,2 Comps,10,539,6,6,4,4,0,0,0,0,0,0,0,61.3,65.1,94.1,0,1.2,0,0,1.5,1112.9,412.4,21.2,22.2,95.5,36.9,38.6,95.7,3.2,4.3,73.1,DF
120,Thilo Kehrer,61.3,2024-2025,27,de GER,Monaco,fr Ligue 1,27,2383,26.5,27,0,6,0.2,0,0.2,0.2,0,0,0,61.3,68.1,89.9,0.2,4.7,0,0,5.2,1126,469.4,22.1,23.5,93.9,33.8,36,93.7,4.7,7.3,64.2,DF
121,Edmond Tapsoba,61.1,2024-2025,25,bf BFA,Leverkusen,de Bundesliga,29,2507,27.9,29,0,2,0,0,0,0,0,0,0,61.1,70.8,86.4,0.1,7,0.3,0.1,5.9,1048.8,368.9,28.7,30.4,94.4,27,30.1,89.7,4.8,8.8,54.7,DF
122,Éder Militão,61,2024-2025,26,br BRA,Real Madrid,es La Liga,12,938,10.4,11,1,0,0.1,0.1,0.2,0.1,0,0,0,61,68.3,89.3,0.6,5.4,0.3,0,4.4,1256.4,444.5,18.1,19.3,94,35.7,37.8,94.4,6.9,10.6,65.5,DF
123,Carl Starfelt,61,2024-2025,29,se SWE,Celta Vigo,es La Liga,28,2270,25.2,26,2,2,0,0,0,0,0,0,0,61,65.1,93.7,0.2,2.2,0,0,2.6,1101.3,386.2,22,23,95.9,35.5,37.1,95.5,3.2,4.2,76.2,DF
124,Anrie Chase,60.9,2024-2025,20,jp JPN,Stuttgart,de Bundesliga,12,734,8.2,7,5,3,0,0,0,0,0,0,0,60.9,66.3,91.9,0,3.4,0.2,0.1,3.4,1078.3,311,24.8,25.7,96.2,31.9,34,93.9,3.8,5.8,66,DF
125,Billy Gilmour,60.8,2024-2025,23,sct SCO,2 Teams,2 Comps,28,1275,14.2,14,14,9,0,0.1,0.1,0,0,0,0,60.8,68.8,88.4,1.5,5.4,1,0.1,5.5,1069.8,291.5,26,28.5,91.1,28.3,30.7,92.2,5.3,7.6,69.4,MF
126,Yoel Lago,60.8,2024-2025,20,es ESP,Celta Vigo,es La Liga,8,583,6.5,7,1,8,0,0.2,0.2,0,0,0,0,60.8,65.8,92.5,0.2,3.9,0,0,4.8,1153.2,455.1,18.5,19.5,95.2,36.7,37.7,97.5,5.2,8.3,63,DF
127,Gavi,60.8,2024-2025,19,es ESP,Barcelona,es La Liga,26,1085,12.1,14,12,3,0.1,0.1,0.2,0.1,0,0,0,60.8,67.5,90,1.2,7.6,0.9,0.1,6.4,899.8,222.9,33.3,35,95,21.1,23.5,89.8,2.9,3.6,79.5,"MF,FW"
128,André Gomes,60.7,2024-2025,31,pt POR,Lille,fr Ligue 1,20,1276,14.2,16,4,6,0,0,0,0,0,0,0,60.7,67.9,89.4,0.7,6.8,1.1,0.1,7.1,994.9,246.2,30.7,32.5,94.4,23.8,26,91.6,4.4,6.5,67.4,MF
129,Reece James,60.7,2024-2025,24,eng ENG,Chelsea,eng Premier League,19,1063,11.8,12,7,4,0.1,0.1,0.2,0.1,0,0,0,60.7,72.3,84,0.9,6.8,0.4,0.1,5.4,1068.3,370.4,28.2,30.2,93.3,26.8,30.1,89.3,4.8,9.8,49.1,"DF,MF"
130,Mamadou Sarr,60.6,2024-2025,18,fr FRA,Strasbourg,fr Ligue 1,27,2365,26.3,27,0,2,0,0,0,0,0,0,0,60.6,64.7,93.8,0.2,2.3,0,0,2,1111,377.1,21,21.5,97.7,35.3,36.6,96.4,4,5.5,72.2,DF
131,Ben Davies,60.6,2024-2025,31,wls WAL,Tottenham,eng Premier League,17,1331,14.8,14,3,7,0,0,0,0,0,0,0,60.6,69.2,87.6,0.1,3.2,0.1,0,3.5,1131.6,447.2,20.4,22.7,90.1,33.9,35.8,94.5,5.2,8.4,62.1,DF
132,Kyle Walker,60.4,2024-2025,34,eng ENG,2 Teams,2 Comps,26,1629,18.1,16,10,2,0,0,0,0,0,0,0,60.4,69,87.7,0.7,4.9,0.5,0.2,5.3,1012.2,321.9,29.3,30.8,95.2,26.9,29.5,91,3.6,7,52,DF
133,Ibrahima Konaté,60.4,2024-2025,25,fr FRA,Liverpool,eng Premier League,31,2560,28.4,30,1,1,0,0.1,0.1,0,0,0,0,60.4,67,90.2,0.4,5,0.3,0,4,1118.7,380.5,20.8,22.2,93.8,36,37.9,95,3.3,6,55,DF
134,Obite N'Dicka,60.4,2024-2025,24,ci CIV,Roma,it Serie A,38,3420,38,38,0,0,0,0,0,0,0,0,0,60.4,65.6,92.1,0.2,3.3,0.1,0,2.8,1110.2,372,21.3,22.2,96.2,33.9,35.3,96.1,4.3,6.8,64,DF
135,Taylor Harwood-Bellis,60.3,2024-2025,22,eng ENG,Southampton,eng Premier League,34,2825,31.4,32,2,0,0,0,0,0,0,0,0,60.3,68.9,87.4,0.4,5.7,0.3,0,4,1123.1,401.2,21.8,23.5,92.4,32.5,35.5,91.6,5.5,8.7,64,DF
136,John Stones,60.3,2024-2025,30,eng ENG,Manchester City,eng Premier League,11,548,6.1,6,5,4,0.3,0,0.3,0.3,0,0,0,60.3,66.2,91.1,0.3,6.9,0,0,3.4,1048.1,262.9,27.8,29.4,94.4,26.4,28.6,92.5,5.1,6.6,77.5,"DF,MF"
137,Lilian Brassier,60.2,2024-2025,24,fr FRA,2 Teams,fr Ligue 1,26,2013,22.4,23,3,5,0,0,0.1,0,0,0,0,60.2,70.3,85.7,0.3,5.9,0.4,0,5.1,1055.9,371.7,24.2,25.9,93.6,30.9,34.4,89.9,4,7.7,52.3,DF
138,Castello Lukeba,60.2,2024-2025,21,fr FRA,RB Leipzig,de Bundesliga,23,1577,17.5,18,5,1,0,0,0,0,0,0,0,60.2,70.7,85.1,0.2,5.1,0.4,0.1,4.6,1009.3,403.5,27.7,30.2,91.7,28.8,32.4,88.7,3,5.6,54.1,DF
139,Thiago Almada,60.1,2024-2025,23,ar ARG,Lyon,fr Ligue 1,16,951,10.6,9,7,1,0.1,0.4,0.5,0.1,0,0,0,60.1,70.8,84.9,2.1,5.5,1.9,0.2,9.2,949.6,258.8,33,35.8,92.3,22,24.1,91,3.7,7.8,47.6,"MF,FW"
140,Lee Kang-in,60.1,2024-2025,23,kr KOR,Paris S-G,fr Ligue 1,30,1663,18.5,19,11,2,0.3,0.3,0.6,0.3,0,0,0,60.1,68.6,87.5,3,5.6,2.3,0.4,7.7,932.5,228.1,33.4,35.4,94.2,19,21.3,89.6,5.2,8,65.5,"FW,MF"
141,Juan David Cabal,60.1,2024-2025,23,co COL,Juventus,it Serie A,7,460,5.1,6,1,5,0,0,0,0,0,0,0,60.1,68.5,87.7,0.2,3.9,0.6,0.4,3.3,995.3,279.2,29.2,31.1,93.7,27.2,29.9,90.8,3.3,5.3,63,DF
142,Andrea Cambiaso,59.8,2024-2025,24,it ITA,Juventus,it Serie A,33,2221,24.7,25,8,0,0.1,0.1,0.2,0.1,0,0,0,59.8,67.6,88.5,1.4,3.3,1.3,0.4,4.5,991.5,214,29.7,31.6,94,24.2,26.6,91,4.5,6.1,74.7,"DF,FW"
143,César Azpilicueta,59.8,2024-2025,34,es ESP,Atlético Madrid,es La Liga,14,875,9.7,10,4,16,0.1,0,0.1,0.1,0,0,0,59.8,69,86.6,0.3,4.7,0.4,0.1,6.8,929.2,355,30.9,32.9,93.8,24.7,27.7,89.2,2.9,6.5,44.4,DF
144,Federico Valverde,59.7,2024-2025,26,uy URU,Real Madrid,es La Liga,36,3032,33.7,34,2,1,0.2,0.1,0.3,0.2,0,0,0,59.7,66.4,89.9,1.2,6.9,0.9,0.1,6.7,1038.1,303.6,28.9,30.8,93.8,23.4,25,93.8,5.9,7.8,75.6,"MF,DF"
145,Benjamin Pavard,59.7,2024-2025,28,fr FRA,Inter,it Serie A,23,1584,17.6,18,5,8,0,0.1,0.1,0,0,0,0,59.7,65.3,91.3,0.5,4.8,0.5,0.1,5.2,1090.2,316.6,22.9,24.2,94.6,30.5,32.4,94.2,5.4,7,77.2,DF
146,Teddy Teuma,59.3,2024-2025,30,mt MLT,Reims,fr Ligue 1,17,750,8.3,9,8,6,0.1,0,0.1,0,0.1,0.1,0,59.3,74.9,79.2,1.6,4.9,1.1,0.5,5.6,955,276.2,31.6,34.8,90.7,20.2,24.8,81.2,4.9,9.2,53.2,MF
147,Tommy Doyle,59.2,2024-2025,22,eng ENG,Wolves,eng Premier League,24,488,5.4,3,21,9,0,0.2,0.2,0,0,0,0,59.2,72.3,81.9,1.3,8.1,0.6,0,7.4,1215.6,370.7,20.7,21.9,94.1,25.5,28.6,89,11.3,17.2,65.6,MF
148,Kostas Tsimikas,59.1,2024-2025,28,gr GRE,Liverpool,eng Premier League,18,837,9.3,9,9,16,0,0.1,0.1,0,0,0,0,59.1,70.3,84.1,1.7,4.5,1.3,0.4,8.2,1006.1,333.3,28.7,30.3,94.7,23.9,27.2,87.7,5.3,10.3,51,DF
149,Kevin Kampl,59.1,2024-2025,33,si SVN,RB Leipzig,de Bundesliga,26,1593,17.7,18,8,2,0.1,0,0.1,0.1,0,0,0,59.1,66.4,89,0.9,4.6,1.4,0.2,6,903.5,264.4,31.4,33.1,95,22.9,25,91.6,2.9,4.7,62.7,MF
150,Sergi Roberto,59.1,2024-2025,32,es ESP,Como,it Serie A,13,696,7.7,8,5,2,0,0.1,0.1,0,0,0,0,59.1,65.4,90.3,1.9,3.6,0.8,0,4.7,783.5,183.9,39.1,42,92.9,16.3,16.9,96.2,1.7,2.5,68.4,MF
151,Nico Elvedi,59,2024-2025,27,ch SUI,Gladbach,de Bundesliga,25,2135,23.7,25,0,2,0,0,0.1,0,0,0,0,59,64.2,92,0.2,2.2,0.1,0,2.3,959.6,267.9,28.9,30.3,95.4,26.3,28.2,93.1,3,4.2,70,DF
152,Dani Carvajal,59,2024-2025,32,es ESP,Real Madrid,es La Liga,8,609,6.8,7,1,0,0.1,0,0.1,0.1,0,0,0,59,68.4,86.2,0.7,3,0.7,0,4,964,209.7,29.1,31.3,92.9,25.1,28.8,87.2,3.8,5.2,74.3,DF
153,Yan Couto,58.9,2024-2025,22,br BRA,Dortmund,de Bundesliga,21,895,9.9,8,13,8,0,0,0,0,0,0,0,58.9,72.7,81.1,1.2,5.1,2.6,1,6.8,941.9,267.4,29.3,32.5,90.1,24.8,29.9,83.2,3.5,6.8,51.5,"DF,FW"
154,Malick Thiaw,58.9,2024-2025,22,de GER,Milan,it Serie A,22,1806,20.1,19,3,12,0,0,0,0,0,0,0,58.9,63.2,93.1,0.2,4.3,0,0,4.4,1152,386.4,16.9,17.8,95.2,35.3,36.7,96.1,5.9,7.3,80.3,DF
155,Máximo Perrone,58.8,2024-2025,21,ar ARG,Como,it Serie A,26,1857,20.6,20,6,0,0,0.1,0.1,0,0,0,0,58.8,65.1,90.4,1.5,4.7,0.8,0,4.7,929.4,298.9,30.1,31.6,95.3,23.8,25.5,93.3,3.3,4.7,71.9,MF
156,Facundo Medina,58.6,2024-2025,25,ar ARG,Lens,fr Ligue 1,29,2543,28.3,29,0,0,0,0,0,0,0,0,0,58.6,66.9,87.6,0.8,5.6,1.1,0.1,6.2,956,352.5,29.3,30.9,94.7,24.2,26.3,91.9,4.1,7.4,55.5,DF
157,Javier Manquillo,58.5,2024-2025,30,es ESP,Celta Vigo,es La Liga,10,515,5.7,7,3,5,0,0,0,0,0,0,0,58.5,65.2,89.8,0,3.8,0.3,0,4.2,967.6,276.5,27.3,29.5,92.3,28.5,30.1,94.8,2.3,4,56.5,DF
158,Piotr Zieli?ski,58.4,2024-2025,30,pl POL,Inter,it Serie A,26,980,10.9,8,18,4,0.2,0.2,0.4,0,0.2,0.2,0,58.4,65.3,89.5,1.3,7.1,0.6,0,6,904.4,283.9,31.4,32.5,96.6,22.9,25.3,90.5,3.1,5.4,57.6,MF
159,Strahinja Pavlovi?,58.3,2024-2025,23,rs SRB,Milan,it Serie A,24,1864,20.7,21,3,13,0.1,0,0.1,0.1,0,0,0,58.3,66.1,88.2,0.3,4.7,0.2,0,4.5,1019.7,376.6,23.9,25,95.6,30.2,32.8,92,3.6,6.7,54.3,DF
160,Mohammed Salisu,58.2,2024-2025,25,gh GHA,Monaco,fr Ligue 1,15,1023,11.4,11,4,15,0.1,0,0.1,0.1,0,0,0,58.2,68.2,85.4,0.3,4.5,0.2,0,6,1030.1,459.9,23.1,26.7,86.5,31.3,33.8,92.7,3.5,6.7,52.6,DF
161,El Chadaille Bitshiabu,58.2,2024-2025,19,fr FRA,RB Leipzig,de Bundesliga,21,1130,12.6,13,8,7,0,0,0,0,0,0,0,58.2,69,84.4,0.4,5.5,0.3,0,5.5,1106.4,517.8,20.2,22.3,90.7,32.3,35.9,90,5.1,9,56.6,DF
162,Souleymane Touré,58.2,2024-2025,21,fr FRA,Udinese,it Serie A,12,733,8.1,11,1,5,0.1,0,0.1,0.1,0,0,0,58.2,63.5,91.7,0.2,4.2,0.5,0.1,3.2,1031.7,265.1,24.2,25.8,93.8,28.2,29.5,95.8,5.4,7,77.2,DF
163,Lucas Vázquez,58.2,2024-2025,33,es ESP,Real Madrid,es La Liga,32,2189,24.3,25,7,3,0,0.2,0.2,0,0,0,0,58.2,66.8,87.1,1.4,2.7,1.2,0.1,4.1,884.3,214.9,31.4,33.8,92.8,22.5,25.6,87.9,2.8,4.4,63.6,DF
164,Anthony Rouault,58.1,2024-2025,23,fr FRA,2 Teams,2 Comps,29,2184,24.3,25,4,0,0,0,0,0,0,0,0,58.1,64,90.7,0.3,3.6,0.1,0,3.6,1082.9,415.4,20.2,21.2,95,32.7,34.1,96,4.3,7,61.4,DF
165,Dante,58.1,2024-2025,40,br BRA,Nice,fr Ligue 1,25,1964,21.8,21,4,1,0,0,0,0,0,0,0,58.1,65.6,88.5,0.2,4.1,0.4,0,4.4,1007.1,413.2,25.9,27.4,94.5,27.4,29,94.6,4,7.6,53.3,DF
166,Álex Grimaldo,58,2024-2025,28,es ESP,Leverkusen,de Bundesliga,32,2636,29.3,31,1,1,0.1,0.2,0.3,0.1,0,0,0,58,71.5,81.2,2.5,3.7,1.7,0.7,5.5,868.3,246.3,34.6,37.3,92.6,17.8,21.3,83.4,3.9,8.3,46.7,DF
167,Malo Gusto,57.9,2024-2025,21,fr FRA,Chelsea,eng Premier League,32,1862,20.7,19,13,1,0,0,0,0,0,0,0,57.9,66.9,86.5,1.1,5.4,0.9,0.3,5.8,944.4,236.5,28.3,30.4,93.2,25,28.3,88.4,3.3,5.4,60.7,DF
168,Diego Carlos,57.9,2024-2025,31,br BRA,Aston Villa,eng Premier League,10,830,9.2,8,2,7,0,0,0,0,0,0,0,57.9,65.4,88.6,0,2.5,0.1,0,3.7,1186.4,444.9,15,16.4,91.4,37,39.3,94.2,5.9,9,65.1,DF
169,Joachim Andersen,57.7,2024-2025,28,dk DEN,2 Teams,eng Premier League,30,2673,29.7,30,0,2,0,0,0,0,0,0,0,57.7,70.1,82.3,0.1,6.9,0.2,0.1,3.9,1269.3,503.8,16,17.4,91.7,32,34.4,92.9,9.4,17.1,54.7,DF
170,Carlos Augusto,57.6,2024-2025,25,br BRA,Inter,it Serie A,29,1691,18.8,15,14,3,0.2,0.1,0.3,0.2,0,0,0,57.6,65.3,88.3,0.5,3.2,0.6,0.2,4.3,935.8,240.8,29.2,31.4,92.9,24.3,26.4,92.1,3.3,5.2,63.9,DF
171,Fikayo Tomori,57.6,2024-2025,26,eng ENG,Milan,it Serie A,22,1593,17.7,19,3,15,0,0.1,0.1,0,0,0,0,57.6,62.3,92.4,0.5,3.3,0.3,0.2,3.6,1019,390.6,23.1,24.1,96,31,32.8,94.3,3.1,4.4,69.2,DF
172,Marten de Roon,57.4,2024-2025,33,nl NED,Atalanta,it Serie A,36,3058,34,34,2,1,0.1,0.1,0.2,0.1,0,0,0,57.4,66.5,86.4,0.7,6.9,0.8,0.1,7.1,1066.3,324.3,21.2,23.5,90.1,29.8,32.9,90.4,5.4,8.1,66.8,"MF,DF"
173,Aïssa Mandi,57.3,2024-2025,32,dz ALG,Lille,fr Ligue 1,24,1733,19.3,20,4,10,0,0,0,0,0,0,0,57.3,64.6,88.7,0.3,5.6,0.3,0.1,4.3,1142.9,362.5,19,20.6,92.4,30.6,32.8,93.5,7.1,9.4,75.1,DF
174,Matheus Nunes,57.3,2024-2025,25,pt POR,Manchester City,eng Premier League,26,1674,18.6,19,7,9,0.1,0.3,0.4,0.1,0,0,0,57.3,66.3,86.3,1.2,2.8,1.4,0.4,4.2,882.2,161,32.2,35,91.9,21.4,24.6,86.9,2.8,4.4,65.4,"DF,MF"
175,Eduardo Camavinga,57.2,2024-2025,21,fr FRA,Real Madrid,es La Liga,19,1102,12.2,11,8,1,0.1,0.2,0.2,0.1,0,0,0,57.2,64.8,88.3,0.9,5,0.4,0,5,927.8,246,28.1,30,93.7,24.2,26.1,92.8,3.5,5.4,65.2,"MF,DF"
176,Luca Caldirola,57.1,2024-2025,33,it ITA,Monza,it Serie A,14,876,9.7,10,4,9,0,0,0,0,0,0,0,57.1,63.2,90.4,0.2,2.6,0.1,0,2.3,1063.6,427.6,20.1,21,96.1,31.2,33.5,93.3,5,7.6,66.2,DF
177,Rico Lewis,57.1,2024-2025,19,eng ENG,Manchester City,eng Premier League,28,1893,21,21,7,8,0,0.1,0.1,0,0,0,0,57.1,62.4,91.5,0.3,4.4,0.7,0,5.1,821.5,153.5,34.3,36.2,94.6,20.8,22.2,94,1.3,2.1,63.6,"DF,MF"
178,Jack Stephens,57,2024-2025,30,eng ENG,Southampton,eng Premier League,19,1389,15.4,17,2,4,0.1,0,0.1,0.1,0,0,0,57,61.9,92,0.2,3.3,0.3,0,4.1,1002.4,282.9,22.4,24.1,93,30.1,31.9,94.3,3.5,4.2,83.1,DF
179,Konrad Laimer,56.9,2024-2025,27,at AUT,Bayern Munich,de Bundesliga,29,1699,18.9,19,10,4,0.1,0.1,0.2,0.1,0,0,0,56.9,64.9,87.8,1.1,5.5,1.3,0.2,7.5,791.4,201,34,36.9,92.1,20.8,23.3,89.3,0.8,1.5,51.7,DF
180,Matteo Ruggeri,56.9,2024-2025,22,it ITA,Atalanta,it Serie A,30,1751,19.5,19,11,6,0,0.2,0.2,0,0,0,0,56.9,67.6,84.2,1.2,3.4,1.2,1.1,5.9,891.8,244.4,31.5,34.1,92.3,21.5,24.9,86.6,2.9,6,48.7,DF
181,Gerard Martín,56.9,2024-2025,22,es ESP,Barcelona,es La Liga,28,1038,11.5,11,17,10,0.1,0.3,0.3,0.1,0,0,0,56.9,68.4,83.1,1,2.3,1.4,0.3,3.5,864,239.3,30.3,33.4,90.6,23.2,26.4,88.2,2,4.3,46,DF
